name,latitude,longitude
A' Chill,57.0576192,-6.5008012
Ab Kettleby,52.8000945,-0.9279984
Abbas Combe,51.0028244,-2.4182474
Abberley,52.308277,-2.3632675
Abberton,51.8330328,0.9070369
Abbess Roding,51.7789414,0.2774044
Abbey Dore,51.9687761,-2.8967553
Abbey St. Bathans,55.8528235,-2.3879709
Abbey Village,53.6994923,-2.5451839
Abbeytown,54.8445862,-3.2864576
Abbot's Salford,52.1503252,-1.9030382
Abbots Bromley,52.8191473,-1.8808933
Abbots Langley,51.7066382,-0.4178071
Abbots Leigh,51.4608151,-2.6590097
Abbots Morton,52.192664,-1.9614732
Abbots Ripton,52.3870901,-0.1923209
Abbotsbury,50.6663204,-2.5989684
Abbotsham,51.0164676,-4.2479135
Abbotskerswell,50.5085384,-3.6138959
Abbotsley,52.1934642,-0.2038729
Abbotts Ann,51.1907001,-1.5314228
Abdon,52.4742358,-2.6261191
Abenhall,51.8529493,-2.4791957
Aber-Arad,52.0350202,-4.4598918
Aberaeron,52.2431766,-4.2600153
Aberaman,51.7003604,-3.4290402
Aberangell,52.6761994,-3.7092328
Aberargie,56.3272219,-3.3557882
Aberarth,52.2508937,-4.2293496
Aberbargoed,51.6964927,-3.2219184
Aberbeeg,51.711157,-3.1455257
Abercanaid,51.7250695,-3.3658671
Abercarn,51.6507238,-3.1344992
Aberchirder,57.5603891,-2.6286244
Abercorn,55.9948844,-3.4750146
Abercraf,51.8005881,-3.7153943
Abercwmboi,51.6892393,-3.4141959
Abercych,52.0375616,-4.55641
Abercynon,51.6448956,-3.3283645
Aberdare,51.713353,-3.445555
Aberdaron,52.8050969,-4.7126197
Aberdeen,57.1482429,-2.0928095
Aberdour,56.0631719,-3.3147974
Aberdour,56.0536974,-3.3019614
Aberdulais,51.6791431,-3.7794145
Aberdyfi,52.5451248,-4.0533624
Aberedw,52.1170369,-3.3462025
Abererch,52.9032727,-4.3809067
Aberfan,51.6916974,-3.346164
Aberfeldy,56.6193213,-3.86509
Aberffraw,53.1915038,-4.4643722
Aberford,53.8297708,-1.342764
Aberfoyle,56.178545,-4.3810417
Abergarwed,51.7074898,-3.7136578
Abergavenny,51.8213212,-3.0147935
Abergele,53.2840692,-3.5810655
Abergwesyn,52.1600948,-3.6770057
Abergwili,51.8655434,-4.2719009
Abergwynfi,51.6539494,-3.6020753
Abergwyngregyn,53.2342415,-4.0147306
Abergynolwyn,52.6450637,-3.9561009
Aberkenfig,51.5410988,-3.5974384
Aberlady,56.0095633,-2.8584834
Aberlemno,56.6915212,-2.7811079
Aberllefenni,52.671808,-3.8189232
Aberlour,57.4707462,-3.2254545
Abermorddu,53.102498,-3.0324845
Abermule,52.5453049,-3.2342091
Abernant,51.7192929,-3.4326526
Abernethy,56.3327064,-3.31157
Abernyte,56.4671046,-3.2046028
Aberporth,52.1341692,-4.5462206
Aberriw,52.5994717,-3.2009082
Abersoch,52.8226822,-4.5075491
Abersychan,51.7284015,-3.0595405
Aberteifi / Cardigan,52.0839973,-4.6604224
Aberthin,51.467166,-3.4293566
Abertillery,51.7299485,-3.1359867
Abertridwr,52.7600482,-3.4339995
Abertridwr,51.5970541,-3.2696011
Abertysswg,51.7425871,-3.2601049
Aberuthven,56.3190718,-3.6549758
Aberystwyth,52.4143113,-4.0816846
Abhainn Suidhe,57.9621691,-6.9928106
Abingdon,51.6714842,-1.2779715
Abinger,51.2008763,-0.4020058
Abinger Hammer,51.2169492,-0.4331841
Abington,55.492181,-3.6921002
Ablington,51.767562,-1.8500588
Abney,53.3151787,-1.7047536
Aboyne,57.0765835,-2.7791521
Abram,53.5086727,-2.5952405
Abriachan,57.3848087,-4.401067
Abridge,51.6509826,0.1186571
Abson,51.4720869,-2.4281315
Abthorpe,52.113327,-1.0528913
Aby,53.2839947,0.1163671
Acaster Malbis,53.8999385,-1.1052178
Accrington,53.7541156,-2.3655434
Achachork,57.4322212,-6.1966148
Achahoish,55.9369983,-5.5508926
Acharacle,56.743439,-5.795472
Acharn,56.5697796,-4.0263934
Achfary,58.3117739,-4.9155578
Achiltibuie,58.0200771,-5.3430043
Achmelvich,58.1687429,-5.3003436
Achnacroish,56.5114463,-5.4939988
Achnamara,56.0256088,-5.5656333
Achnasheen,57.5801702,-5.0726386
Achriesgill,58.4437465,-4.9940264
Acklam,54.045221,-0.8069315
Ackleton,52.5849679,-2.3394082
Acklington,55.3110485,-1.640324
Ackton,53.6919462,-1.3752926
Ackworth Moor Top,53.641855,-1.3402145
Acle,52.6372409,1.5505636
Acle,52.6392358,1.5481293
Acol,51.3577564,1.3117207
Acomb,54.9934403,-2.1083725
Aconbury,51.9984266,-2.7079469
Acrefair,52.9804898,-3.0804834
Acton,51.5081402,-0.2732607
Acton,52.0701052,0.7620696
Acton,53.0741801,-2.5502172
Acton Bridge,53.2777219,-2.61195
Acton Burnell,52.6133677,-2.6938816
Acton Reynald,52.8080668,-2.6919723
Acton Trussell,52.7609801,-2.0947176
Acton Turville,51.5269666,-2.2771333
Adabroc,58.4853491,-6.2383101
Adbaston,52.8490289,-2.3536572
Adderbury,52.0165013,-1.3131166
Adderley,52.9554477,-2.5036651
Addiewell,55.8434571,-3.6210955
Addingham,53.9445203,-1.8852854
Addington,51.3059621,0.373157
Addington,51.9509273,-0.9212331
Addington,51.3586365,-0.0316347
Addlestone,51.3711193,-0.4895776
Addlestone,51.3711414,-0.4897392
Addlethorpe,53.1953705,0.3177216
Adforton,52.3345051,-2.8802727
Adisham,51.2413296,1.1895941
Adlestrop,51.9411436,-1.6476384
Adlingfleet,53.6791574,-0.7230426
Adlington,53.6162952,-2.6000481
Adlington,53.3195057,-2.1309128
Admaston,52.8083007,-1.9262551
